id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
2658,Texas A&M-Kingsville,Javelinas,TXA,"['TXA', 'TX A&M Kng']",Lone Star,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2658.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2658.png']",,"{'id': 6076, 'name': 'Javelina Stadium', 'city': 'Kingsville', 'state': 'TX', 'zip': '78363', 'countryCode': 'US', 'timezone': None, 'latitude': 27.5158689, 'longitude': -97.856109, 'elevation': None, 'capacity': 15000, 'constructionYear': None, 'grass': None, 'dome': False}"
2637,Texas College,Steers,TXCL,"['TXCL', 'Texas Col']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2637.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2637.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2639,Texas Lutheran,Bulldogs,TL,"['TL', 'Texas Lutheran']",Southern Collegiate Athletic,,iii,#fdbe10,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2639.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2639.png']",,"{'id': 6125, 'name': 'Bulldog Stadium (TX)', 'city': 'Seguin', 'state': 'TX', 'zip': '79765', 'countryCode': 'US', 'timezone': None, 'latitude': 29.5688411, 'longitude': -97.9647269, 'elevation': None, 'capacity': 1500, 'constructionYear': None, 'grass': None, 'dome': False}"
1000938,Texas-Permian Basin,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1001032,Texas-Rio Grande Valley,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2640,Texas Southern,Tigers,TXSO,"['TXSO', 'Texas Southern']",SWAC,West,fcs,#860038,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png']",@TSUFootball,"{'id': 3631, 'name': 'BBVA Compass Stadium', 'city': 'Houston', 'state': 'TX', 'zip': '77003', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.7521988, 'longitude': -95.3524146, 'elevation': '13.68128395', 'capacity': 22000, 'constructionYear': 2012, 'grass': True, 'dome': False}"
326,Texas State,Bobcats,TXST,"['TXST', 'Texas St']",Pac-12,,fbs,#4e1719,#b4975a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/326.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png']",@TXStateFootball,"{'id': 3644, 'name': 'Bobcat Stadium (TX)', 'city': 'San Marcos', 'state': 'TX', 'zip': '78666', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.8910008, 'longitude': -97.9255735, 'elevation': '177.8676453', 'capacity': 30000, 'constructionYear': 1981, 'grass': False, 'dome': False}"
2641,Texas Tech,Red Raiders,TTU,"['TTU', 'Texas Tech']",Big 12,,fbs,#CC0000,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png']",@TexasTechFB,"{'id': 3784, 'name': 'Jones AT&T Stadium', 'city': 'Lubbock', 'state': 'TX', 'zip': '79409', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 33.5910518, 'longitude': -101.8728824, 'elevation': '980.7632446', 'capacity': 60454, 'constructionYear': 1947, 'grass': False, 'dome': False}"
102626,Texas Wesleyan,Rams,TXWE,"['TXWE', 'Texas Wesleyan']",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
122776,Thaddeus Stevens,Bulldogs,TSCT,"['TSCT', 'Thaddeus Stevens']",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2643,The Citadel,Bulldogs,CIT,"['CIT', 'The Citadel']",Southern,,fcs,#002b5c,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png']",@CitadelFootball,"{'id': 3782, 'name': 'Johnson Hagood Stadium', 'city': 'Charleston', 'state': 'SC', 'zip': '29403', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 32.7936975, 'longitude': -79.9558183, 'elevation': '4.137742996', 'capacity': 11427, 'constructionYear': 1948, 'grass': True, 'dome': False}"
2646,Thomas More College,Saints,THMORE,"['THMORE', 'Thmas More']",Great Midwest Athletic,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2646.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2646.png']",,"{'id': 6129, 'name': 'BB&T Field at Griffin Plaza', 'city': 'Crestview Hills', 'state': 'KY', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': 2500, 'constructionYear': None, 'grass': None, 'dome': False}"
625,Tiffin University,Dragons,TIF,"['TIF', 'Tiffin']",Great Midwest Athletic,,ii,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2649,Toledo,Rockets,TOL,"['TOL', 'Toledo']",Mid-American,,fbs,#0a2240,#ffcd00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png']",@ToledoFB,"{'id': 3739, 'name': 'Glass Bowl', 'city': 'Toledo', 'state': 'OH', 'zip': '43606', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.6574777, 'longitude': -83.6135652, 'elevation': '181.4839783', 'capacity': 26038, 'constructionYear': 1937, 'grass': False, 'dome': False}"
119,Towson,Tigers,TOW,"['TOW', 'Towson']",CAA,,fcs,#FFC229,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/119.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png']",@Towson_FB,"{'id': 3781, 'name': 'Johnny Unitas Stadium', 'city': 'Towson', 'state': 'MD', 'zip': '21252', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 39.3885683, 'longitude': -76.6159716, 'elevation': '117.6974106', 'capacity': 11200, 'constructionYear': 1978, 'grass': False, 'dome': False}"
2651,Trine University,Thunder,TRI,"['TRI', 'Trine']",Michigan,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2651.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2651.png']",,"{'id': 6130, 'name': 'Fred Zollner Athletic Stadium', 'city': 'Angola', 'state': 'IN', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 41.634874, 'longitude': -84.99928, 'elevation': None, 'capacity': 5000, 'constructionYear': None, 'grass': None, 'dome': False}"
1001058,Trinity,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1001057,Trinity,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
3214,Trinity Bible College,Lions,TRINBIB,"['TRINBIB', 'Trinty Bbl']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3214.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3214.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1001051,Trinity (Conn.),,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2977,Trinity (CT),Bantams,TRI,"['TRI', 'Trinity CT']",NESCAC,,iii,#032d58,#fecd01,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2977.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2977.png']",,"{'id': 6131, 'name': 'Jessee/Miller Field', 'city': 'Hartford', 'state': 'CT', 'zip': '06103', 'countryCode': 'US', 'timezone': None, 'latitude': 41.764582, 'longitude': -72.6908547, 'elevation': None, 'capacity': 5500, 'constructionYear': None, 'grass': None, 'dome': False}"
2652,Trinity (IL),Trojans,TRI,"['TRI', 'Trinity (IL)']",,,,#000000,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2652.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2652.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
386,Trinity University TX,Tigers,TRTX,"['TRTX', 'Trinity TX']",Southern Athletic,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/386.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/386.png']",,"{'id': 6132, 'name': 'Trinity University Stadium', 'city': 'San Antonio', 'state': 'TX', 'zip': '78205', 'countryCode': 'US', 'timezone': None, 'latitude': 29.4246002, 'longitude': -98.4951405, 'elevation': None, 'capacity': 3500, 'constructionYear': None, 'grass': None, 'dome': False}"
1000969,Trinity Valley C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2653,Troy,Trojans,TROY,"['TROY', 'Troy']",Sun Belt,West,fbs,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",@TroyTrojansFB,"{'id': 3975, 'name': 'Veterans Memorial Stadium (AL)', 'city': 'Troy', 'state': 'AL', 'zip': '36082', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 31.7995565, 'longitude': -85.9518328, 'elevation': '154.7746277', 'capacity': 30000, 'constructionYear': 1950, 'grass': False, 'dome': False}"
2654,Truman State,Bulldogs,TRU,"['TRU', 'Truman St']",Great Lakes,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2654.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2654.png']",,"{'id': 6077, 'name': 'Stokes Stadium', 'city': 'Kirksville', 'state': 'MO', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 40.1948848, 'longitude': -92.5833939, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
112,Tufts,Jumbos,TUF,"['TUF', 'Tufts']",NESCAC,,iii,#3e8ede,#c6beb6,"['http://a.espncdn.com/i/teamlogos/ncaa/500/112.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/112.png']",,"{'id': 6133, 'name': 'Ellis Oval at Zimman Field', 'city': 'Medford', 'state': 'MA', 'zip': '02155', 'countryCode': 'US', 'timezone': None, 'latitude': 42.4184296, 'longitude': -71.1061639, 'elevation': None, 'capacity': 1000, 'constructionYear': None, 'grass': None, 'dome': False}"
1000998,Tufts University,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2655,Tulane,Green Wave,TULN,"['TULN', 'Tulane']",American Athletic,,fbs,#006547,#468ac9,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png']",@GreenWaveFB,"{'id': 4729, 'name': 'Yulman Stadium', 'city': 'New Orleans', 'state': 'LA', 'zip': '70118', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.944616, 'longitude': -90.116692, 'elevation': '0.0000000000000000000000000000000000000118', 'capacity': 30000, 'constructionYear': 2014, 'grass': False, 'dome': False}"
202,Tulsa,Golden Hurricane,TLSA,"['TLSA', 'Tulsa']",American Athletic,,fbs,#003595,#d0b787,"['http://a.espncdn.com/i/teamlogos/ncaa/500/202.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png']",@TulsaFootball,"{'id': 3674, 'name': 'Chapman Stadium', 'city': 'Tulsa', 'state': 'OK', 'zip': '74194', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 36.1489175, 'longitude': -95.9437853, 'elevation': '235.5928345', 'capacity': 30000, 'constructionYear': 1930, 'grass': False, 'dome': False}"
2657,Tuskegee,Golden Tigers,TUS,"['TUS', 'Tuskegee']",SIAC,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2657.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2657.png']",,"{'id': 4747, 'name': 'Abbott Memorial Alumni Stadium', 'city': 'Tuskegee', 'state': 'AL', 'zip': '36083', 'countryCode': 'US', 'timezone': None, 'latitude': 32.4240286, 'longitude': -85.6916195, 'elevation': '122.8', 'capacity': 10000, 'constructionYear': 1925, 'grass': None, 'dome': False}"
1000967,Tyler J.C. ,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
5,UAB,Blazers,UAB,"['Alabama-Birmingham', 'UAB', 'UAB']",American Athletic,,fbs,#003b28,#ffc845,"['http://a.espncdn.com/i/teamlogos/ncaa/500/5.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png']",@UAB_FB,"{'id': 7221, 'name': 'Protective Stadium', 'city': 'Birmingham', 'state': 'AL', 'zip': '35203', 'countryCode': 'US', 'timezone': None, 'latitude': 33.5206824, 'longitude': -86.8024326, 'elevation': None, 'capacity': 0, 'constructionYear': None, 'grass': False, 'dome': False}"
399,UAlbany,Great Danes,UALB,"['SUNY Albany', 'UALB', 'UAlbany']",CAA,,fcs,#3D2777,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/399.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png']",@UAlbanyFootball,"{'id': 4419, 'name': 'Bob Ford Field', 'city': 'Albany', 'state': 'NY', 'zip': '12222', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 42.6808062, 'longitude': -73.8272841, 'elevation': '64.42764282', 'capacity': 8500, 'constructionYear': 2013, 'grass': False, 'dome': False}"
302,UC Davis,Aggies,UCD,"['California-Davis', 'UCD', 'UC Davis']",Big Sky,,fcs,#002855,#c3c4c6,"['http://a.espncdn.com/i/teamlogos/ncaa/500/302.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png']",@UCDfootball,"{'id': 3602, 'name': 'Aggie Stadium', 'city': 'Davis', 'state': 'CA', 'zip': '95616', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 38.5365266, 'longitude': -121.7627936, 'elevation': '11.3825922', 'capacity': 10743, 'constructionYear': 2007, 'grass': False, 'dome': False}"
2116,UCF,Knights,UCF,"['Central Florida', 'UCF', 'UCF']",Big 12,,fbs,#ba9b37,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png']",@UCF_Football,"{'id': 3652, 'name': 'FBC Mortgage Stadium', 'city': 'Orlando', 'state': 'FL', 'zip': '32816', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 28.6079765, 'longitude': -81.1927233, 'elevation': '20.94113731', 'capacity': 44206, 'constructionYear': 2007, 'grass': True, 'dome': False}"
26,UCLA,Bruins,UCLA,"['UCLA', 'UCLA']",Big Ten,,fbs,#2774ae,#f2a900,"['http://a.espncdn.com/i/teamlogos/ncaa/500/26.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png']",@UCLAFootball,"{'id': 1056, 'name': 'Rose Bowl', 'city': 'Pasadena', 'state': 'CA', 'zip': '90095', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 34.1613284, 'longitude': -118.1676462, 'elevation': '245.1772461', 'capacity': 88565, 'constructionYear': 1922, 'grass': True, 'dome': False}"
41,UConn,Huskies,CONN,"['Connecticut', 'CONN', 'UConn']",FBS Independents,,fbs,#0c2340,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/41.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png']",@UConnFootball,"{'id': 3892, 'name': 'Pratt & Whitney Stadium', 'city': 'East Hartford', 'state': 'CT', 'zip': '6118 ', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.7595675, 'longitude': -72.6187728, 'elevation': '6.515614986', 'capacity': 40000, 'constructionYear': 2003, 'grass': True, 'dome': False}"
124110,UFTL,Eagles,UFTL,"['UFTL', 'UFTL']",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2433,UL Monroe,Warhawks,ULM,"['La.-Monroe', 'ULM', 'UL Monroe']",Sun Belt,West,fbs,#231F20,#b18445,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png']",@ULM_FB,"{'id': 3817, 'name': 'Malone Stadium', 'city': 'Monroe', 'state': 'LA', 'zip': '71209', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.5308089, 'longitude': -92.0660602, 'elevation': '22.998209', 'capacity': 27617, 'constructionYear': 1978, 'grass': False, 'dome': False}"
379,UMass Dartmouth,Corsairs,MAS,"['MAS', 'UMass Dart']",MSCAC,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/379.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/379.png']",,"{'id': 5939, 'name': 'Cressy Field', 'city': 'Dartmouth', 'state': 'MA', 'zip': '02747', 'countryCode': 'US', 'timezone': None, 'latitude': 41.6332267, 'longitude': -70.9879928, 'elevation': None, 'capacity': 1850, 'constructionYear': None, 'grass': None, 'dome': False}"
2349,UMass Lowell,River Hawks,UML,"['UML', 'UMass Lowell']",,,,#000000,#cf1f2f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2349.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2882,UNC Pembroke,Braves,NCPEMB,"['NCPEMB', 'NC Pembrke']",Carolinas,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2882.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2882.png']",,"{'id': 6060, 'name': 'Grace P. Johnson Stadium', 'city': 'Pembroke', 'state': 'NC', 'zip': '28372', 'countryCode': 'US', 'timezone': None, 'latitude': 34.6801627, 'longitude': -79.1950373, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
1001031,UNC-Pembroke,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
237,Union (NY),Garnet Chargers,UNNY,"['UNNY', 'Union']",Liberty League,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/237.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/237.png']",,"{'id': 6134, 'name': 'Frank Bailey Field', 'city': 'Schenectady', 'state': 'NY', 'zip': '12150', 'countryCode': 'US', 'timezone': None, 'latitude': 42.8142432, 'longitude': -73.9395687, 'elevation': None, 'capacity': 1600, 'constructionYear': None, 'grass': None, 'dome': False}"
1001030,University of Charleston,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2128,University Of Charleston (WV),Golden Eagles,CHWV,"['CHWV', 'Charl WV']",Mountain East,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2128.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2128.png']",,"{'id': 5121, 'name': 'University of Charleston Stadium', 'city': 'Charleston', 'state': 'WV', 'zip': '25314', 'countryCode': 'US', 'timezone': None, 'latitude': 38.3505995, 'longitude': -81.6332812, 'elevation': None, 'capacity': 18500, 'constructionYear': None, 'grass': None, 'dome': False}"
109425,University of God's Chosen,Disciples,GDCH,"['GDCH', ""University of God's Chosen""]",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1001000,University of Guelph,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
3212,University Of Mexico,Mexico U,UMEX,"['UMEX', 'Mexico']",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
426,University of Mount Union,Raiders,MTU,"['MTU', 'Mt Union']",Ohio,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/426.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/426.png']",,"{'id': 4856, 'name': 'Mount Union Stadium', 'city': 'Alliance', 'state': 'OH', 'zip': '44601', 'countryCode': 'US', 'timezone': None, 'latitude': 40.9153362, 'longitude': -81.1059309, 'elevation': None, 'capacity': 5600, 'constructionYear': None, 'grass': None, 'dome': False}"
131239,University of Rio Grande,Urg,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
184,University of Rochester (NY),Yellow Jackets,ROC,"['ROC', 'Rochester']",Liberty League,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/184.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/184.png']",,"{'id': 3717, 'name': 'Edwin Fauver Stadium', 'city': 'Rochester', 'state': 'NY', 'zip': '14617', 'countryCode': 'US', 'timezone': None, 'latitude': 43.157285, 'longitude': -77.615214, 'elevation': None, 'capacity': 5111, 'constructionYear': None, 'grass': None, 'dome': False}"
2831,University Of St Francis IN,Cougars,SBP,"['SBP', 'St Fran IN']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2831.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2831.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2439,UNLV,Rebels,UNLV,"['Nevada-Las Vegas', 'UNLV', 'UNLV']",Mountain West,,fbs,#b10202,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png']",@UNLVFootball,"{'id': 6501, 'name': 'Allegiant Stadium', 'city': 'Las Vegas', 'state': 'NV', 'zip': '89154', 'countryCode': 'US', 'timezone': None, 'latitude': 36.1672559, 'longitude': -115.1485163, 'elevation': None, 'capacity': 65000, 'constructionYear': None, 'grass': False, 'dome': True}"
389,Upper Iowa University,Peacocks,UPPERIOWA,"['UPPERIOWA', 'Upper Iowa']",Great Lakes,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/389.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/389.png']",,"{'id': 6030, 'name': 'Harms-Eischeid Stadium', 'city': 'Fayette', 'state': 'IA', 'zip': '52142', 'countryCode': 'US', 'timezone': None, 'latitude': 42.8420766, 'longitude': -91.850265, 'elevation': None, 'capacity': 3500, 'constructionYear': None, 'grass': None, 'dome': False}"
2666,Urbana,Blue Knights,URB,"['URB', 'Urbana']",,,,#000000,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2666.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2666.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2667,Ursinus,Bears,URS,"['URS', 'Ursinus']",Centennial,,iii,#98012e,#fcb034,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2667.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2667.png']",,"{'id': 6136, 'name': 'Patterson Field', 'city': 'Collegeville', 'state': 'PA', 'zip': '19426', 'countryCode': 'US', 'timezone': None, 'latitude': 40.1856597, 'longitude': -75.451571, 'elevation': None, 'capacity': 2500, 'constructionYear': None, 'grass': None, 'dome': False}"
30,USC,Trojans,USC,"['USC', 'USC']",Big Ten,,fbs,#9e2237,#ffcc00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png']",@uscfb,"{'id': 477, 'name': 'Los Angeles Memorial Coliseum', 'city': 'Los Angeles', 'state': 'CA', 'zip': '90089', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 34.014167, 'longitude': -118.287778, 'elevation': '42.50374222', 'capacity': 77500, 'constructionYear': 1923, 'grass': True, 'dome': False}"
